0,strauss-lieder,Musik,Strauss-Team,Mannheim,,,"Song, Kunstlied, Opera, Lied, Liederabend, Richard Strauss, Liedgesang, Bariton, Klassik, Klavier, Dichtung, Musik, Rückert, Goethe, Bierbaum, Des Knaben Wunderhorn, Liliencron, Mackay"," So äußerte sich Richard
Strauss einmal dem großen Hans Hotter gegenüber, der zum 80.
Geburtstag des Komponisten mit einem Festliederabend ihm zu Ehren
betraut war.",Timothy Sharp Jan Roelof Wolthuis,erfolgreich
0,jetzt-reichts,Comic,AKuBiZ e.V.,Pirna,,,"#nopegida, Comic, Rassismus, Asyl, Migration","Ziel dieses Projektes ist die Erarbeitung und Erstellung eines
Comic-Heftes mit dem Themenschwerpunkt „Asylsuche“. Bereits
2007 haben wir, in Zusammenarbeit mit den Kolleg*innen der
damaligen Opferberatung Amal Sachsen, unser erstes Comic
veröffentlicht. Damals drehte sich inhaltlich alles um die
rassistisch motivierten Übergriffe und die Atmosphäre der Angst
und Hilflosigkeit, die innerhalb der Gesellschaft erzeugt wurde. Im
Zuge der neuesten Entwicklungen und der erneut rapide ansteigenden
Zahlen von Übergriffen sahen wir es als notwendig an, die
Geschichte unseres ersten Comics weiterzuführen. Tarek und seine
Freund*innen werden sich, einige Zeit nach den Geschehnissen des
ersten Teils, wieder mit einer heiklen Situation konfrontiert
sehen.",akubiz lolaho quax Wen Dy Mari Schöne,erfolgreich
0,neustadtartfestival,Event,NAF-Team,Dresden,,,"Dresden, Kunst, Kultur, Musik, Literatur","Ein schöner Traum? Wir wären gern ein Teil von ihm und
möchten diese und auch andere Geschichten mit Euch gemeinsam wahr
werden lassen!",Steffen Peschel photoZ Jan Kossick Isabel Dzi Zelenkovac Susanne Hörenz Kati Schrödter,erfolgreich
0,mixmyshampoo,Erfindung,Mix MY Shampoo,München,,,"Bio, vegan, Naturkosmetik, mixmyshampoo, Shampoo","Um haarige Angelegenheiten, ganz klar!",Lisa Sobotta Markus Peetz,erfolgreich
0,germanhornsound,Musik,Christoph Eß,Berlin,,,"Musik, Literatur, Oper, Libretto, Horn, Hornquartett, Germanhornsound, Wagner, Verdi, Rosendorfer, Gräwe","Es geht um eine CD-Aufnahme beim Label GENUINclassics im
November 2012. Auf der CD wird das Opernfragment ""Siegfried und
Violetta: List, Last, Lust und Lunge"" für 4 Hörner und
Schauspieler zum Jubiläumsjahr der beiden Komponisten Giuseppe
Verdi und Richard Wagner 2013 zu hören sein..",Christoph Eß,erfolgreich
0,wirklichwichtig,Bildung,WWWWI Team,Vlotho,,,"wichtig, Frage, Impulse, Haltung, Wirklich","Das Buch ""Was wirklich wirklich wichtig ist"" soll Menschen
inspirieren, sich mit der Leitfrage auseinanderzusetzen. Dabei
übernehmen die Antworten der Impulsgeber_innen, die sowohl
prominent (",Andreas Luckey Sina Hulten Patrick Herrmann,erfolgreich
0,spontan,Journalismus,ForumL,Wien,,,"essbare Landschaften, Österreich, Magazin, Schriftenreihe, Zeitschrift, spontan, Freiraum, Landschaft, Recht auf Stadt, urban explorers, Spontanvegetation, Landschaftsplanung, Landschaftsarchitektur"," ist die einzige österreichische
Schriftenreihe zu Landschaft und Freiraum und wird seit 1991 vom
Verein Forum Landschaftsplanung (ForumL) herausgegeben. Sie dient
als Austauschplattform für LandschaftsplanerInnen und
LandschaftsarchitektInnen im deutschsprachigen Raum und erscheint
aktuell zweimal im Jahr. Jeweils 18 bis 22 Beiträge pro Heft
berichten vorwiegend aus Wissenschaft und Planungspraxis der
eigenen Disziplin Landschaftsplanung und Landschaftsarchitektur,
ergänzt durch Beiträge aus Fachbereichen wie Verkehrsplanung,
Raumplanung, Architektur, Landschaftsdesign, Landwirtschaft,
Raumsoziologie und Geografie.","Elisabeth Sanglhuber Irene Bittner Birthe Uhlhorn Angie Weikmann Mandy Schoenemann Wolfgang Gerlich MariaSteindl Nora Heger Alfred R. Benesch Lisa Kenney KyraN DI, MA Dinah H Philipp Asamer Ca.Die",erfolgreich
0,auf-den-zweiten-blick-cd,Musik,Sheri Hagen und Sonja Lipke,Berlin,,,"Musik, Film/Video, Hörgeschichte, Berlin, Audiodeskription","Um die Realisierung der Doppel-CD 'Auf den zweiten Blick' -
Hörfilm und Filmmusik im Doppelpack.",Sheri Hagen Sonja Esther Simone,erfolgreich
0,good-night-john-boy,Musik,Volker Fischer-Valdix,Los Angeles,,,"The Waltons, Die Waltons, Richards Thomas, Konzert, Los Angeles, Nashville, Bluegrass, IBMA","Wisst Ihr noch...? Jeden Sonntag ab 18:20 Uhr besuchte die
Großfamilie aus Waltons Mountain unsere Wohnzimmer und brachte
einfache Geschichten über Schreibmaschinen, jugendliche
Ausreißer, aber auch Katastrophen, wie den Absturz der Hindenburg
mit, erzählt aus Sicht des ältesten Sohnes und Schriftstellers
John Boy. Ein bisschen wurden Elisabeth und Jim-Bob, Erin, Ben,
Mary-Ellen, Jason und natürlich John Boy auch zu unseren
Geschwistern. Die ruhige Erzählweise der einzelnen Episoden hat
sich tief ins Wohlfühl-Gedächtnis einer ganzen Generation von
Fernsehkindern gebrannt.",Volker Fischer-Valdix,erfolgreich
0,stoer-element,Journalismus,Stör/Element,Köln,,,"Politik, Bildung, YouTube, Journalismus","Sto?r/Element ist ein YouTube-Channel, der wo?chentlich
komplexe politische Zusammenha?nge in einem Video plastisch,
kompetent, aber auch provokativ aufbereitet.",Arne Fleckenstein jfn22 Axel Kersten,erfolgreich
0,rubberducks,Video,Rubberducks,Hamburg,,,"Rallye, Road Movie, Road Trip, Orient, Allgäu, Auto, Schrott, Doku, Dokumentation, Reise, Travel, Abenteuer, Freundschaft, Hamburg, Türkei, Istanbul, Georgien, Tiflis, Aserbaidschan, Baku","Sechs Fremde aus Hamburg, Berlin, Wien und London finden ohne
GPS und nur über Nebenstrecken ihren Weg von Deutschland nach
Aserbaidschan. Knappe 6.000 Kilometer durch zehn Länder. Am Anfang
stand diese wahnwitzige Idee, am Ende nun hoffentlich der Film:",Ole Zapatka Yosef rocco theAdventurer annarenk hanna stoff,erfolgreich
0,klassenfahrtalpen,Bildung,Team Klassenfahrt,Erftstadt,,,"Klassenfahrt, Reise, Fahrrad, Schule, Alpen"," fahren mit dem Zug nach München und
steigen dort auf ihrer Fahrräder um. Dann beginnt die eigentliche
Reise mit dem ",Ralph Heymann Michael Marx Jürgen Grosser Andreas Holst Frank Schmode,erfolgreich
0,welcomegoodbye,Video,nana rebhan,Berlin,,,"tourism, berlin, easyjetsetter, tacheles, clubbing, berghain club, watergate club, berlin wall, checkpoint charlie, martenstein, die partei, gentrification, tourist tax, admiralbrücke, xenophobia, tourist bashing","In keiner anderen Großstadt wird das Thema Tourismus so sehr
aus xenophoben Positionen betrachtet wie in Berlin. Die Nachricht
von der Bürgerversammlung ""Hilfe, die Touris kommen!"" im Frühjahr
2011 - bei der auch sehr touristenfeindliche Töne zu hören waren
- ging um die Welt. Von New York bis London, von Paris bis München
berichteten die Medien darüber und schrieben von einer
Rufschädigung. Die Stadt ist pleite, der Tourist soll das dringend
benötigte Geld bringen, so der Senat. Die Übernachtungen sollen
von momentan 20 Mio. im Jahr bis 2020 auf 30 Mio. ansteigen. Die
radikal Linke hingegen rief zum Touristen-Bashing auf
gleichzeitig tauchten überall in Kreuzberg Aufkleber mit dem
Aufdruck ""Berlin Does Not Love You"" auf. Die häßliche Vokabel vom
Dauertouristen machte die Runde, einer jener Begriffe, die
definieren sollen, wer dazugehört und wer nicht. Ist das
alternative Kreuzberg - zu 90% von Zugezogenen bewohnt - ein
Zentrum des Fremdenhasses?",nana rebhan,erfolgreich
0,unverpackt-schwaebisch-gmuend,Umwelt,Stephanie Adler,Schwäbisch Gmünd,,18.000 €,"Unverpackt, Schwäbisch Gmünd, regional, Zero Waste, Müllvermeidung","Am 01. Juli 2015 eröffneten wir ""regional und unverpackt""!",Stephanie Adler,erfolgreich
0,concrete,Community,concrete,München,,,"Kunst, Plattform, Kultur, Lifestyle, Magazin","CONCRETE ist ein Projekt junger Kreativer aus den Bereichen
Kunst, Kultur, Literatur, Design, Fotografie, Mode und
Lifestyle.",Marcus Scheinpflug Michael Motzek,erfolgreich
0,puya,Video,pando diferente,Heidelberg,,,"Heimat, Asyl, Film, Flucht, heidelberg","Die Geschichte des Films lässt sich in Kürze wie folgt
erzählen:",Andreas Meves Servet Akgöbek Shahbaz Noshir,erfolgreich
0,heavymedal,Musik,Heavy Medal,Nashville,,,"Nashville, Barbershop, Heavy Medal, BING","Barbershop ist ein vierstimmiger A Cappella Gesang, der in den
USA entstanden ist und mittlerweile rund um den Globus gesungen
wird. Heavy Medal ist ein gemischter Barbershopchor, dessen 30
Mitglieder aus Quartetten kommen, die bei einem deutschen
Barbershopwettbewerb eine Medaille gewonnen haben. Die
amerikanische Barbershop Harmony Society
(http://www.barbershop.org/) hat uns zur internationalen
Meisterschaft 2016 als Gäste eingeladen und wir möchten dieser
Einladung sehr gern nachkommen, um den deutschen Barbershop-Verband
BinG! als gemischter Chor dort vertreten zu können.",Gregor Klawikowski Franziska Schmidt,erfolgreich
0,leonfrancisfarrow,Musik,Lukas Kurz,Berlin,,,"Leon Francis Farrow,  EP,  Produktion,  Mastering,  Pressung","Um Musik. Und darum, Musik auf neuen Wegen zu unterstützen und
mitzugestalten.",Lukas Kurz,erfolgreich
0,thetasteofhavana,Musik,The Taste of Havana,Berlin,,,"havanna, Album, CD, Musik, Kuba","Ob auf Kuba oder in Deutschland, wo ich seit vielen Jahren lebe:
Wenn ich mit meiner Band auftrete, ist das Publikum von mir eher
gewöhnt, Pop, Soul und Jazz mit Latin-Elementen zu hören. Nach
dieser Reise durch Havanna aber, ist ein Feuer in mir entfacht
worden, das mich musikalisch an meine Wurzeln zurückführt.",Dayami Grasso Lutz Jäkel,erfolgreich
0,dasrichtigeleben,Video,Robert Heber,Berlin,,,"Bautzen, Teenager, Film, Sozialdrama, Spielfilm",Im Zentrum des 90­ Minuten langen Spielfilms ,Robert Heber,erfolgreich
0,containern,Food,Bündnis Containern ist kein Vebrrechen!,Aachen,,,"Containern, Essen, Lebensmittelvernichtung, Lebensmittelverschwendung, Nachhaltigkeit","In Aachen müssen sich zwei Menschen wegen „schweren
Diebstahls“ vor Gericht verantworten, weil sie gutes Essen aus
Mülltonnen gerettet haben. Voraussichtlich im Januar 2017 kommt es
zum Prozess.",Christian Walter,erfolgreich
0,kamera-raoul,Video,Achim Dunker,Köln,,,"Jan-Luc Godard, Nouvelle Vague, Filmlicht, Kamera, Filmgestaltung, Online-Vorlesung, Raoul Coutard, À bout de souffle, Ausser Atem","
Filme machen ist der Berufswunsch vieler. Allerdings finden nur die
wenigsten einen Studienplatz oder eine Berufsausbildung. Damit die
Anderen aber nicht leer ausgehen, veranstalte ich Vorlesungen im
Internet.",Achim Dunker,erfolgreich
0,gruener-hund,Literatur,Kinga Rybinska,Berlin,,,"Katze, Hund, Haustier, Nachhaltigkeit, Buch",Die beiden ,Kinga Rybinska,erfolgreich
0,dekade-nt,Video,Shinji Schneider,Zofingen,,,"Comedy, DVD, Anime","Das Produkt dient dazu die zweite offizielle DVD von Shinji
Schneider herzustellen.",Shinji Schneider,erfolgreich
0,harderfilm,Video,Daniel Bernhard,Göttingen,,,"Spielfilm, Krimi","
Hauptkommissar Harder ist ein alter Hase im Geschäft. Er steht
kurz vor seiner Pensionierung.",Daniel Bernhard,erfolgreich
0,adam-eva,Theater,Adam und Eva in Erfurt,Erfurt,,,"Schöpfungsgeschichte, Sommertheater","Adam und Eva ist das erste Paar der Menschheit. Wer sich nicht
zu ernst nimmt, wird einsehen, daß diese Beiden eigentlich schon
alles durch haben müssten. Und so ist es auch. Sämtliche
Beziehungsproblematik wird bereits hier verhandelt. Gleichzeitig
ist die Frage nach der Erbsünde zentral. Haben die Zwei richtig
oder falsch gehandelt, indem sie sich über das Verbot, einen Apfel
zu essen, hinwegsetzten? Auf jeden Fall haben sie gehandelt und
alle müssen mit den Folgen leben.",Reiner Gabriel coco ruch Frau Seibt,erfolgreich
0,transformation,Musik,Germaid Ponge,Hannover,,,"Doppel Album, Musik, Germaid, Transformation, Nepal"," und daher gibt es für euch nicht nur eine
CD, sondern gleich zwei! Daher gibt es nicht nur Musik, sondern
auch noch ein Buch, inspiriert von meinen Erlebnissen auf Reisen.
Eine Reise durch die verschiedenen Länder dieser Erde. Jordanien,
Deutschland, Schweden, Indien, Nepal... Eine Reise von einem
rebellischen Mädchen, das sich fragte, ob eine Welt, deren
Strukturen von Konsum, Korruption, ungleicher Verteilung und
Kriegen geprägt sind, unserem Wesen als Mensch entspricht.. hin zu
einer Frau, die das Geheimnis eines neuen Bewusstseins, ja eines
ganzen Universums, in sich selbst entdeckt hat. Taucht ein in diese
Reise, in ein Abenteuer und erlebt die eigene Transformation!",Germaid Ponge,erfolgreich
0,dccrew,Musik,Directors Cut,Hamburg,,,"Reggae, Hip Hop","Über ein Jahr Arbeit, viel Schweiß, Geld und Herzblut sind
bisher in dieses Album geflossen. Den Abschluss, oder vielmehr den
Neuanfang, möchten wir mit euch zusammen zelebrieren.",Sven Fiedler Tobias Müller,erfolgreich
0,bahnhofkollektiv,Musik,Bahnhof Kollektiv,Waidhofen an der Ybbs,,,"Musik, CD, Band, Video, Film","Produktion der Debüt-EP von BAHNHOF KOLLEKTIV und Produktion
eines Musikvideos",Hannes Mayrhofer Ursula Schrefl Christoph Schwaiger Reinhard Reisenzahn Dieter Forster,erfolgreich
0,kielrockt,Musik,Das Niveau,Kiel,,,"Das, Niveau, Musik, Comedy, Tour, Album, Konzert, Konzerte, Live, Kunst, Leipzig, Hannover, Hamburg, Berlin, Osnabrück, Bremen, Bochum, München, Frankfurt, Karlsruhe, Nürnberg, Kiel","Wann haben schon mal die Fans entschieden, wo eine Band spielt?
Eben.",Sören Vogelsang dasniveau,erfolgreich
0,kulturjurte-winterquartier2015,Event,Gestaltungskreis der Kulturjurte München,München,,,"Partizipation, sozio-kulturell, Freiraum, urban, Nomadentum","Das Grundstück, direkt am U-Bahn-Aufgang des Kolumbusplatzes,
wird uns dankenswerter Weise von einer Privatperson zur Verfügung
gestellt. Es bietet mit seinen 1500 m² so viel Potential, dass wir
diesem mit unserer Jurte alleine nicht ganz gerecht werden können.
Deshalb sehen wir vor, dieses mit zusätzlichen Elementen (Zelten,
Hütten, etc.) -ALLES BEHEIZT- zu bereichern und über die
Kulturjurte hinaus zu wachsen. Das Vorhaben wird tatkräftig durch
die Bürgerinitiative Mehr Platz zum Leben und finanziell durch das
Kulturreferat unterstützt.",Emanuel Eitle Yasmin Tallulah Emanuel Eitle Florim Fubar Luzi Lilli Hupen Yasmin Hepp Sarah Lu Alena Hegedues Philo Sophie dominik szeike,erfolgreich
0,runter,Video,,München,,,"kurzfilm, Tragikomödie","Die vier Frauen Friedemann feiern den Geburtstag ihrer
Matriarchin Karla mit einer Bergwanderung. Karla freut sich und mit
unerbittlicher Spitzfindigkeit treibt die alte Emanze ihre Töchter
und die Enkelin auf den Gipfel und – verstirbt.",Katharina Bischof Maia Bäckmann,erfolgreich
0,rebelsofthejukebox,Musik,Rebels of the Jukebox,Augsburg,,,"Rebels of the Jukebox, Rock, Folk, Album, Jukebox, Augsburg, Band, Rebels, rebel, Bayern","Wir sind Rebels of the Jukebox, eine junge Band aus Augsburg.
Wir sind 5 Musiker und stehen seit 2010 auf großen und kleinen
Bühnen und in Fußgängerzonen. Wir haben schon 2 EPs aufgenommen
und wollen jetzt unser erstes Studioalbum mit dem Titel ""Sinking
Ships & Cracked Up Towns"" aufnehmen. Die 10",Sebastian Grünwald Ben Rock'n'Roll crieger Eric Demharter Bernhard Magg,erfolgreich
0,yuki-book,Kunst,Berlin,Berlin,,,"All of YUKI, japanese woodblock printing, japanischer Holzschnitt, Portrait","Seit 2002 arbeiten Yuko und ich (Maki) zusammen an einer
Portraitserie von Freunden. Wie wir darauf gekommen sind und warum?
Drüber schrieb das Buch auf Deutsch, Englisch und Japanisch.",Maki Annette Köhn Raby-Florence Fofana,erfolgreich
0,vodareiland,Theater,Kreativteam des Vereins Studio Lev Kasse,Kassel,,,"Post-Apokalypse, Kostümbild, Bühnenbild, produktion, schreiben, Dystopie, Theater, Jugend, Musik, Musical, Zusammenarbeit, Schaffensprozess, regional, Kassel, musikalisches Bühnenstück, Studio Lev Kassel, Studio Lev Publishing","Vodar Eiland haben wir gemeinsam mit jungen Erwachsenen in der
Workshop-Reihe Me:Fragmenta '12/'13 erschaffen. Im August 2013 war
die Geschichte rund um Oberkommunikator Winston und seinem
Inselvolk fertig und somit bringt Studio Lev Kassel dieses Jahr das
erste Mal ein selbstgeschriebenes Musical auf die Bühne.",Svenja Lorraine Schröder Anna Smitderk conny.highkaeppl David Worm Martin Holzhauer Jana Nagy Philipp Rosendahl,erfolgreich
0,consorts-die-cd,Musik,Consorts Team,Bremen,,,"consorts, alte musik, musik, hochschule für künste bremen","CONSORTS: Studierende der ""Akademie für Alte Musik Bremen"" an
der Hochschule für Künste Bremen möchten ihre Leidenschaft für
das Ensemble-Musizieren auf einer CD dokumentieren.",Xenia Löffler Simon Böckenhoff Tobias Hentze,erfolgreich
0,111-x-zukunftsfaehigkeit,Community,fair-handeln team,Berlin,,,"Infopool für DIY, selbermachen, leihen, tauschen, reparieren, umwandeln, upcycling....Adressen, Anleitungen und Kontakte","In diesem Projekt geht es um Zukunftsfähigkeit. Um den Versuch,
neben der gegenwärtigen Konsum- und Wegwerfgesellschaft eine
Lebenshaltung zu praktizieren, an der jede/r teilhaben, mitmachen
und sich mit seinen individuellen Gaben einbringen kann. Geld
sparen und sich gleichzeitig umweltbewußt, gerecht, aktiv und
sozial zu verhalten....",Morgengrün fairleihen Thorsten Haas Swantje Wendt Nikolai Wolfert Nina Thorwart Val.Parnass,erfolgreich
0,anthologie2016,Literatur,Louis Krüger,Berlin,,,"alles laut, alles still, Literatur, Schreibende Schüler, Anthologie","Wir wollen die Texte von Kindern und Jugendlichen, die bei
unseren Literaturwochen teilgenommen haben, einer breiteren
Öffentlichkeit zugänglich machen. Außerdem wird es eine richtig
schicke Anthologie.",Louis Krüger,erfolgreich
0,fotoband-teenies,Fotografie,Stefanie Steden,Berlin,,,"Buch, Fotobuch, Fotoband, Kunstbuch, Portrait, Portraitstrecke, Portraits, Porträt, Teenager, Teenies, Teenys, Teenie, Teeny, Berlin, junge Gesichter, kulturgymnastik","Um nach 35 Fotoshootings und der erfolgreichen Suche nach einem
mutigen Verlag unser Projekt abzuschließen, fehlen uns noch 2000
?. Eure Unterstützung verwenden wir zur anteiligen Finanzierung
des Buchdrucks, damit im Oktober 2012 unsere ca. 550 Teenies auf
den Ladentischen und fortan auf Euren Büchertischen liegen.",Stefanie Steden,erfolgreich
